record_index,ida,has_true_match,n_valid_matches,ft_lr_top1_idb,ft_lr_top1_score,ft_lr_top2_score,ft_lr_gap,ft_lr_threshold,ft_lr_declared,ft_lr_category,dataset,seed,ce_direct_declared,ce_direct_category,quartile
74,conf/vldb/LiCHPALHAY01,True,1,Nn0x6RmkrVwJ,0.9668020693105316,0.06290933331289827,0.9038927359976333,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
75,journals/tods/KotidisR01,True,1,04utamFvle4J,0.9849681390276064,0.04590190710454222,0.9390662319230642,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
76,conf/vldb/DattaDTVRF01,True,3,rDObsYKVroMJ,0.9283385396327024,0.7532737700075075,0.1750647696251949,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
77,conf/sigmod/LoR94,True,2,3CMnzSHX7KoJ,0.9055825534615732,0.8577756448448913,0.04780690861668191,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
78,conf/vldb/ChenHWW02,True,1,kgXRJZKRxZQJ,0.9894563495958254,0.05680665465380883,0.9326496949420165,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
79,conf/vldb/TatbulCZCS03,True,3,TAsynkdIAfwJ,0.9765132851564496,0.9191270605065838,0.05738622464986587,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
80,conf/sigmod/HoAMS97,True,7,1HAB-tuw7N4J,0.9507941361696574,0.9441439647734768,0.006650171396180515,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
81,conf/vldb/ShuklaDN98,True,2,1eCp1f8DhasJ,0.9887971949869516,0.733834724861799,0.2549624701251526,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
82,conf/sigmod/HinneburgKW02,True,3,VWd7jhLXfV0J,0.9889179701873405,0.7230754857565037,0.2658424844308368,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
83,journals/sigmod/MarchiLPT03,True,2,9dgFU6XaLrwJ,0.9881061756705832,0.5672000132017612,0.42090616246882206,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
84,journals/sigmod/NadoH97,True,1,yN9f4dSKC9QJ,0.9828722752621979,0.011740741358148434,0.9711315339040495,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
85,conf/vldb/Gawlick96,True,1,Y5OJk6_D-ZUJ,0.9837362703367789,0.0015508566663903745,0.9821854136703886,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
86,conf/vldb/ZhouLZLZJT01,True,2,fJQ7Col2vYsJ,0.9746695835038017,0.9006230048223887,0.07404657868141307,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
87,conf/sigmod/AcharyaGPR99,True,5,s064OghlyIUJ,0.9850491535183792,0.9358634255800672,0.049185727938311996,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
88,conf/vldb/BlokWZPAKJ01,True,2,jxPqWIuxhvwJ,0.9692459185165679,0.8604831853194789,0.10876273319708907,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
89,journals/tods/WandSW99,True,2,pYtOkFSgdXYJ,0.98144143575642,0.4412664332863908,0.5401750024700291,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
90,journals/tods/DeySB99,True,1,lUIjuGqk6q4J,0.9775941815559219,0.0025497851320381427,0.9750443964238837,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
91,conf/vldb/WiesnerK01,True,1,UrDwK2S7QVwJ,0.9837362969742561,0.006252660376530202,0.977483636597726,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
92,conf/sigmod/BerchtoldBBKK97,True,1,BMkGN7AiGhYJ,0.8908235145426486,0.0241721532214806,0.866651361321168,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
93,conf/sigmod/TheobaldW02,True,1,w5_HkketH-wJ,0.9900067694534221,0.007646382139855062,0.9823603873135671,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
94,journals/vldb/CliftonGB95,True,1,YkIvdNOC64cJ,0.9849043981125487,0.006152332085314523,0.9787520660272342,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
95,journals/sigmod/Franklin98a,False,0,ntqMqfgRXM4J,0.5140649397143492,0.4848493121430091,0.029215627571340108,0.5500000000000002,False,unmatched_abstention,DBLP,42,False,unmatched_abstention,Q1
96,journals/sigmod/YeungHL94,True,1,yQv94p3tE1IJ,0.989945880321965,0.1469177815230101,0.8430280987989549,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
97,conf/sigmod/BrownCL96,True,1,H4A7nUWyXtQJ,0.9812864782271044,0.0267869760658784,0.9544995021612259,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
98,conf/vldb/Mihalisin98,True,1,FuzSLPzjrokJ,0.9896446825121241,0.0002883562457805547,0.9893563262663435,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
99,conf/sigmod/Englert94,True,1,KOpz_NXJ3WUJ,0.9900067676015665,0.003071425691447658,0.9869353419101188,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
100,journals/vldb/RoySSSA98,True,3,vitgygjdz3AJ,0.9792368475906169,0.9763736908339494,0.0028631567566674843,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
101,conf/sigmod/SeshadriHPLRSSS96,True,2,3OxZS395vDcJ,0.9817892401759508,0.44316694971049675,0.5386222904654541,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
102,conf/vldb/ChaudhuriGN03,True,1,sAYCyUcugbYJ,0.983736293656066,0.0034349168550447244,0.9803013768010213,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
103,journals/sigmod/StolfoLCFE01,True,1,lvIPWxkN4YAJ,0.987378794679399,0.0016188051933373846,0.9857599894860617,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
104,journals/sigmod/Qian94a,False,0,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D212022%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,0.25008755526652404,0.008267687907810677,0.24181986735871336,0.5500000000000002,False,unmatched_abstention,DBLP,42,False,unmatched_abstention,Q2
105,conf/sigmod/BunemanDHS96,True,9,rNVPCLfguuMJ,0.9900067680855172,0.956071291380909,0.03393547670460828,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
106,conf/sigmod/TheodoulidisAACKS94,True,2,srDgEOADv7cJ,0.9544885843668092,0.7535081842580961,0.2009804001087131,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
107,journals/sigmod/LiefkeS00,True,2,N0eowMtIAukJ,0.9899458881628458,0.5250074608296453,0.46493842733320045,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
108,journals/sigmod/Hammer00,True,1,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D601859%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,0.6599864860117551,0.016098796983374304,0.6438876890283808,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
109,conf/vldb/Kiessling02,True,2,uS43GVHJ3jQJ,0.9667145446776975,0.8315028074465528,0.13521173723114466,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
110,conf/vldb/KamelF94,True,8,A7WoAzxOJ9YJ,0.9688031623504665,0.96107107583757,0.007732086512896474,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
111,conf/sigmod/BenediktCFFR03,True,1,T5ZdpquqfJ0J,0.987166221040328,0.0005471942529575786,0.9866190267873705,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
112,journals/vldb/BraumandlCKK00,True,1,snWxBtd7kK8J,0.9649765167095355,0.029467860190127947,0.9355086565194076,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
113,conf/vldb/Blecken00,True,1,hCSzil0nuVEJ,0.9837362695541502,0.0004069647516917921,0.9833293048024584,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
114,conf/sigmod/ChawatheRGW96,True,4,ilCT5UFnHxgJ,0.9860211783331707,0.8771807948802269,0.10884038345294378,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
115,journals/tods/TaoP03,True,1,faqaX7J_Kl8J,0.9849681355947738,0.005324570653584229,0.9796435649411895,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
116,conf/vldb/PatonG01,True,1,mHCrMuxQnBsJ,0.5480863898947035,0.001588286677066229,0.5464981032176373,0.5500000000000002,False,missing_match,DBLP,42,True,correct,Q3
117,conf/vldb/ViverosNR96,True,2,YWG9plUEbigJ,0.8865139064395338,0.8638401139862576,0.022673792453276165,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
118,conf/vldb/LeslieJBY95,True,1,zmwPMSd8rGgJ,0.9896446834277719,0.008311495186066642,0.9813331882417052,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
119,conf/vldb/KarayannidisTSPMRFEB02,True,1,9KiPVAodKnYJ,0.982448833291548,0.02300046413157439,0.9594483691599736,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
120,journals/tods/KonopnickiS98,True,2,BKUtItHoTX8J,0.984627503501114,0.7781764399579939,0.20645106354312015,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
121,conf/vldb/MadhavanBR01,True,4,wRHapJxb_-QJ,0.9884232089196845,0.9859657799824583,0.002457428937226225,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
122,journals/vldb/NgS98,True,3,url:http://www.springerlink.com/index/85D6LYCWB48DWBKW.pdf,0.9740466716024405,0.9320467757386087,0.04199989586383179,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
123,conf/vldb/TriantafillouP97,True,1,L7vxP-dXbukJ,0.9783187640898615,0.014612551328719402,0.9637062127611421,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
124,conf/sigmod/BaumannDFRW98,True,1,k3WA-AE7Sh4J,0.9527863192463075,0.13674642687518299,0.8160398923711245,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
125,journals/tods/KrishnakumarB94,True,1,8ZjEDOBUd_QJ,0.9807301378231077,0.015825664390398373,0.9649044734327094,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
126,journals/vldb/GibsonKR00,True,1,9FBwT6XFOssJ,0.9849043874238546,0.006756009234944927,0.9781483781889097,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
127,conf/vldb/DeWittKLPY94,True,6,cehAAlTq4s8J,0.9812483206216588,0.5241861024207041,0.4570622182009547,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
128,conf/sigmod/ColeG94,True,4,_6wwPJEGUiAJ,0.9830119623866855,0.9822758910244962,0.0007360713621893389,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
129,conf/vldb/ZengBNN01,True,2,3TivNLIErRkJ,0.9825561176925782,0.942454550627852,0.04010156706472623,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
130,journals/vldb/FuCCM00,True,1,7kC8fo78d6sJ,0.9790724604407341,0.006637934537868863,0.9724345259028653,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
131,conf/sigmod/PapadiasTSE95,True,2,PogZLKV_bIsJ,0.9698237744920398,0.8171723849283273,0.1526513895637125,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
132,journals/vldb/Ozsu03,True,1,url:http://www.springerlink.com/index/3G9E0YCGLRQFPN89.pdf,0.83817904892765,0.00031056469021647386,0.8378684842374335,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
133,journals/sigmod/BerraNT95,True,1,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D202670%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,0.9307624148248915,0.025073860433021185,0.9056885543918703,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
134,conf/sigmod/WangSCRZP97,True,2,chcojj8yN1sJ,0.9590887393082221,0.22946692561822163,0.7296218136900006,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
135,conf/sigmod/Gettys95,False,0,N8syKKPN6IoJ,0.0010243776575713241,0.0002914564223972334,0.0007329212351740908,0.5500000000000002,False,unmatched_abstention,DBLP,42,False,unmatched_abstention,Q1
136,conf/vldb/TanGO99,True,1,CcTZvs8xd2sJ,0.9749101373496369,0.029420220087090932,0.945489917262546,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
137,conf/sigmod/DarR94,True,1,TtV6gGLQ9NMJ,0.9900067836732629,0.16819877723558002,0.8218080064376829,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
