dataset,seed,record_index,ida,has_true_match,n_valid_matches,retained_idb,lr_top1_idb,lr_top1_score,lr_top2_score,lr_gap,lr_threshold,lr_declared,lr_category,ce_top1_idb,ce_top_is_retained,ce_top_is_any_valid,ce_direct_top1_score,ce_direct_top2_score,ce_direct_threshold,ce_direct_declared,ce_direct_category,ce_legacy_top1_score,ce_legacy_top2_score,ce_legacy_threshold,ce_legacy_declared,ce_legacy_category
DBLP,42,21,conf/vldb/GehrkeRG98,True,2,G8JSWUAO2lMJ,hobnzQKRlK4J,0.8564690752367785,0.8025392800772898,0.0539297951594887,0.5500000000000002,True,correct,hobnzQKRlK4J,False,True,9.857927322387695,7.600482940673828,0.15,True,correct,0.9999476720363374,0.9995000402813132,0.5500000000000002,True,correct
DBLP,42,22,conf/vldb/HelmerNM03,True,1,8-HpAN0xpjcJ,8-HpAN0xpjcJ,0.9337529536989508,0.0006567315765517,0.9330962221223992,0.5500000000000002,True,correct,8-HpAN0xpjcJ,True,True,10.62519645690918,-12.021747589111328,0.15,True,correct,0.999975704532622,6.011996903503618e-06,0.5500000000000002,True,correct
DBLP,42,23,conf/sigmod/Mohan99,True,1,XppwYYxOpksJ,XppwYYxOpksJ,0.9796750146334172,0.0340632556076984,0.9456117590257186,0.5500000000000002,True,correct,XppwYYxOpksJ,True,True,10.223798751831056,-6.439300537109375,0.15,True,correct,0.9999637051626048,0.0015949756869959,0.5500000000000002,True,correct
DBLP,42,24,conf/vldb/PopaVMHF02,True,3,J0jQGfOjVZ4J,qJ4lzBFzjdgJ,0.9718572191207636,0.8637490582638653,0.1081081608568982,0.5500000000000002,True,correct,qJ4lzBFzjdgJ,False,True,9.004907608032227,8.812021255493164,0.15,True,correct,0.999877209438522,0.9998510902553752,0.5500000000000002,True,correct
DBLP,42,25,journals/sigmod/Mackay99,True,2,PcnfzFfEY1wJ,tzUxfh8dD9sJ,0.9329636511645584,0.8598211354725417,0.0731425156920168,0.5500000000000002,True,correct,tzUxfh8dD9sJ,False,True,9.964226722717283,9.806924819946287,0.15,True,correct,0.9999529487805946,0.9999449340988548,0.5500000000000002,True,correct
DBLP,42,26,journals/sigmod/GruenwaldBDGSSV99,True,3,_q3scPb8vbgJ,ihljCMaS2UsJ,0.9534159392839991,0.9385222545621168,0.0148936847218825,0.5500000000000002,True,correct,url:http://portal.acm.org/citation.cfm%3Fid%3D333607.333616%26dl%3DGUIDE%26dl%3DACM%26idx%3DJ689%26part%3Dperiodical%26WantType%3Dperiodical%26title%3DACM%2520SIGMOD%2520Record%26CFID%3D11111111%26CFTOKEN%3D2222222,False,True,10.225929260253906,9.884414672851562,0.15,True,correct,0.9999637824039502,0.9999490398006262,0.5500000000000002,True,correct
DBLP,42,27,journals/sigmod/AtkinsonDJPS96,True,5,5tuINV43CDUJ,yfjKkIhvfXcJ,0.8960353693226031,0.7223275217660452,0.1737078475565578,0.5500000000000002,True,correct,yfjKkIhvfXcJ,False,True,9.71065902709961,9.65980625152588,0.15,True,correct,0.9999393699345878,0.9999362071884996,0.5500000000000002,True,correct
DBLP,42,28,conf/sigmod/FernandezFKLS98,True,9,4xxRU4CpidMJ,N9NHi5y3K38J,0.9416622544006348,0.9329077630184244,0.0087544913822102,0.5500000000000002,True,correct,RKh78Q-rJLMJ,False,True,10.78154182434082,10.625004768371582,0.15,True,correct,0.9999792208941728,0.9999756998751262,0.5500000000000002,True,correct
DBLP,42,29,journals/sigmod/Ley00,False,0,,bTx3HtUoRr0J,0.000145388917822,8.017082065494783e-05,6.521809716707854e-05,0.5500000000000002,False,unmatched_abstention,PQGV3iMDl6kJ,False,False,-9.676617622375488,-9.91923999786377,0.15,False,unmatched_abstention,6.27293979275404e-05,4.92161264301478e-05,0.5500000000000002,False,unmatched_abstention
DBLP,42,30,conf/vldb/TengCY03,True,1,wJjaZnzD6pAJ,wJjaZnzD6pAJ,0.964405259823094,0.375125347728879,0.589279912094215,0.5500000000000002,True,correct,wJjaZnzD6pAJ,True,True,10.453143119812012,8.537374496459961,0.15,True,correct,0.999971143404477,0.9998040342152252,0.5500000000000002,True,correct
DBLP,42,31,conf/vldb/ChenJLP03,True,2,BGcx_nZKM4wJ,BGcx_nZKM4wJ,0.9225043688973208,0.7461627138904502,0.1763416550068707,0.5500000000000002,True,correct,BGcx_nZKM4wJ,True,True,10.48076629638672,9.725591659545898,0.15,True,correct,0.99997192958455,0.9999402685211618,0.5500000000000002,True,correct
DBLP,42,32,conf/vldb/Sarawagi02,True,1,BJ0pr7FqzzoJ,BJ0pr7FqzzoJ,0.168948923309179,0.0023481081760462,0.1666008151331327,0.5500000000000002,False,missing_match,BJ0pr7FqzzoJ,True,True,8.374678611755371,-8.943083763122559,0.15,True,correct,0.9997694192010348,0.0001306204991439,0.5500000000000002,True,correct
DBLP,42,33,conf/vldb/FlorescuLSY99,True,1,aUElZKC-txIJ,aUElZKC-txIJ,0.9337529173991044,0.8783460124408622,0.055406904958242,0.5500000000000002,True,correct,aUElZKC-txIJ,True,True,9.530109405517578,3.9273736476898193,0.15,True,correct,0.999927373597726,0.9806850821457558,0.5500000000000002,True,correct
DBLP,42,34,conf/vldb/AbrolLMMMRTWZ01,True,1,w9Ma-YjZHYkJ,w9Ma-YjZHYkJ,0.8394399324960499,0.0029399900811746,0.8364999424148751,0.5500000000000002,True,correct,w9Ma-YjZHYkJ,True,True,10.18911838531494,-12.007174491882324,0.15,True,correct,0.999962424411544,6.100251292435905e-06,0.5500000000000002,True,correct
DBLP,42,35,conf/sigmod/Hellerstein00,True,1,rbluxTXqUQwJ,rbluxTXqUQwJ,0.8073674695128393,0.2036078159702118,0.6037596535426275,0.5500000000000002,True,correct,rbluxTXqUQwJ,True,True,9.130712509155272,5.0112128257751465,0.15,True,correct,0.9998917233239798,0.99338128174519,0.5500000000000002,True,correct
DBLP,42,36,conf/vldb/MeccaCM01,True,4,eynVF0FSPjkJ,Ph7ZpmdNOPEJ,0.969815535583788,0.902600106168294,0.0672154294154938,0.5500000000000002,True,correct,Lv38QFth5coJ,False,True,10.502796173095703,10.494267463684082,0.15,True,correct,0.999972541193788,0.9999723060106158,0.5500000000000002,True,correct
DBLP,42,37,conf/vldb/ChawatheCY94,True,1,VPwP1w9wvhEJ,VPwP1w9wvhEJ,0.8603024809300931,0.0091559073449238,0.8511465735851693,0.5500000000000002,True,correct,VPwP1w9wvhEJ,True,True,10.109301567077637,-12.057619094848633,0.15,True,correct,0.9999593024337854,5.8001609254684825e-06,0.5500000000000002,True,correct
DBLP,42,38,conf/vldb/GoldmanW97,True,8,_lvdMphdfvEJ,3zf3WSt0B6UJ,0.9786356923633136,0.9133074684544986,0.0653282239088149,0.5500000000000002,True,correct,3zf3WSt0B6UJ,False,True,10.158827781677246,9.870428085327148,0.15,True,correct,0.999961268855478,0.9999483220705746,0.5500000000000002,True,correct
DBLP,42,39,conf/vldb/Kuhn03,False,0,,MyW5sLwDtogJ,0.1662482008529652,0.0059271300689631,0.1603210707840021,0.5500000000000002,False,unmatched_abstention,MyW5sLwDtogJ,False,False,6.24290657043457,-12.00933837890625,0.15,True,false_link,0.9980595762060804,6.087065389719369e-06,0.5500000000000002,True,false_link
DBLP,42,40,conf/vldb/MadhavanH03,True,2,mu31RuCR_E4J,ujCYoqKS6BcJ,0.9709482164663992,0.8900886460605387,0.0808595704058603,0.5500000000000002,True,correct,ujCYoqKS6BcJ,False,True,10.315723419189451,9.932558059692385,0.15,True,correct,0.9999668926924168,0.9999514349599244,0.5500000000000002,True,correct
DBLP,42,41,journals/sigmod/RoddickABDEGHLMMMW00,True,2,eA8gNVxHRJ4J,eA8gNVxHRJ4J,0.948128974369198,0.9101696784106909,0.0379592959585071,0.5500000000000002,True,correct,eA8gNVxHRJ4J,True,True,9.684552192687988,8.975022315979004,0.15,True,correct,0.99993776633261,0.9998734848936436,0.5500000000000002,True,correct
DBLP,42,42,conf/vldb/KnorrN99,True,2,7J-gi_InWY0J,7lkCBMe603kJ,0.9471995470867952,0.518577048642068,0.4286224984447273,0.5500000000000002,True,correct,7lkCBMe603kJ,False,True,10.305912971496582,10.010211944580078,0.15,True,correct,0.9999665663073928,0.999955063351996,0.5500000000000002,True,correct
DBLP,42,43,conf/sigmod/BhattacharyaMBNHS02,True,3,2J_9scP1caYJ,tsQbSCfQTooJ,0.9688101239868826,0.4072757300920518,0.5615343938948307,0.5500000000000002,True,correct,tsQbSCfQTooJ,False,True,10.766261100769045,7.854424476623535,0.15,True,correct,0.999978900942781,0.9996121191808586,0.5500000000000002,True,correct
DBLP,42,44,journals/sigmod/Snodgrass94,True,2,i7dLYB6NnW0J,SYVDufoTe_IJ,0.962190431760447,0.618936505171691,0.3432539265887561,0.5500000000000002,True,correct,SYVDufoTe_IJ,False,True,10.059197425842283,-5.058473110198975,0.15,True,correct,0.9999572114585906,0.0063151216696246,0.5500000000000002,True,correct
DBLP,42,45,journals/sigmod/Giorgini03,True,1,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D959084%26type%3Dpdf%26dl%3Dportal%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D959084%26type%3Dpdf%26dl%3Dportal%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,0.0616727895792525,0.0071866268204591,0.0544861627587934,0.5500000000000002,False,missing_match,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D959084%26type%3Dpdf%26dl%3Dportal%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,True,True,8.644364356994629,-7.739052772521973,0.15,True,correct,0.9998239144247486,0.0004352943184133,0.5500000000000002,True,correct
DBLP,42,46,conf/vldb/JagadishLS99,True,2,5d1R2mD-7MkJ,5d1R2mD-7MkJ,0.9164022766754802,0.3612471450245553,0.5551551316509249,0.5500000000000002,True,correct,5d1R2mD-7MkJ,True,True,8.643644332885742,7.4248738288879395,0.15,True,correct,0.9998237876155832,0.999404119185942,0.5500000000000002,True,correct
DBLP,42,47,conf/sigmod/ShahC01,True,1,2wGOv6yh4yIJ,2wGOv6yh4yIJ,0.9631065663695356,0.0005565150526817,0.962550051316854,0.5500000000000002,True,correct,2wGOv6yh4yIJ,True,True,10.26136589050293,-11.196833610534668,0.15,True,correct,0.999965043315471,1.3717374348415132e-05,0.5500000000000002,True,correct
DBLP,42,48,conf/vldb/ZellerK02,True,1,UIWreKZndVQJ,UIWreKZndVQJ,0.9669309598805628,0.0301328686585943,0.9367980912219684,0.5500000000000002,True,correct,UIWreKZndVQJ,True,True,9.77756118774414,-11.742303848266602,0.15,True,correct,0.9999432932834214,7.950213307614438e-06,0.5500000000000002,True,correct
DBLP,42,49,journals/vldb/JiangE98,True,1,PjtgP4aQt00J,PjtgP4aQt00J,0.9249071180330432,0.0025451142230206,0.9223620038100224,0.5500000000000002,True,correct,PjtgP4aQt00J,True,True,10.195144653320312,-12.079055786132812,0.15,True,correct,0.9999626501627512,5.677148571748748e-06,0.5500000000000002,True,correct
DBLP,42,50,conf/vldb/KriegelPS00,True,2,DOOggMfdGYoJ,VSQ0v1UlIvoJ,0.9109722053858426,0.3672149845277291,0.5437572208581134,0.5500000000000002,True,correct,VSQ0v1UlIvoJ,False,True,10.427545547485352,10.347410202026367,0.15,True,correct,0.9999703952327156,0.9999679252767998,0.5500000000000002,True,correct
DBLP,42,51,conf/sigmod/AmbiteABKMMMPT98,True,3,iE-UE2bDGZ8J,iE-UE2bDGZ8J,0.9378505946708896,0.7850120717977966,0.152838522873093,0.5500000000000002,True,correct,iE-UE2bDGZ8J,True,True,10.113258361816406,9.953296661376951,0.15,True,correct,0.9999594631410212,0.9999524317116936,0.5500000000000002,True,correct
DBLP,42,52,conf/sigmod/IvesLPST00,True,2,4-FwpSOweRAJ,rtnpqb22gGcJ,0.9281912562838576,0.8258354387492248,0.1023558175346326,0.5500000000000002,True,correct,rtnpqb22gGcJ,False,True,10.383002281188965,8.613527297973633,0.15,True,correct,0.9999690467710056,0.9998184008756352,0.5500000000000002,True,correct
DBLP,42,53,journals/sigmod/Snodgrass99b,False,0,,tOa0zXK5Ba4J,0.1906829696706142,0.1550619441002969,0.0356210255703173,0.5500000000000002,False,unmatched_abstention,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D290599%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,False,False,7.536327838897705,6.942482948303223,0.15,True,false_link,0.9994669317265912,0.9990350635855602,0.5500000000000002,True,false_link
DBLP,42,54,journals/vldb/ChakrabartiGRS01,True,4,2TVYDBNYioIJ,PTmCbogNUpAJ,0.9498585307460576,0.8274465972185547,0.122411933527503,0.5500000000000002,True,correct,PTmCbogNUpAJ,False,True,9.708542823791504,8.99907112121582,0.15,True,correct,0.9999392415009905,0.9998764907663232,0.5500000000000002,True,correct
DBLP,42,55,conf/vldb/VelegrakisMP03,True,3,gP3ld61I__kJ,gP3ld61I__kJ,0.9254789884269816,0.7005205536914735,0.2249584347355081,0.5500000000000002,True,correct,gP3ld61I__kJ,True,True,9.729679107666016,9.66575050354004,0.15,True,correct,0.9999405121576938,0.9999365852402704,0.5500000000000002,True,correct
DBLP,42,56,journals/sigmod/Neven02,True,1,xAXF0HSF4h8J,xAXF0HSF4h8J,0.9791332310090904,0.0179911284246929,0.9611421025843976,0.5500000000000002,True,correct,xAXF0HSF4h8J,True,True,9.663660049438477,-11.173539161682127,0.15,True,correct,0.999936452544401,1.4040659290728732e-05,0.5500000000000002,True,correct
DBLP,42,57,conf/vldb/RantzauCHM02,False,0,,3Ozte0ucNJAJ,0.0037768275632839,0.0013935148609926,0.0023833127022912,0.5500000000000002,False,unmatched_abstention,url:http://www.springerlink.com/index/P86160527882109L.pdf,False,False,-12.172304153442385,-12.188106536865234,0.15,False,unmatched_abstention,5.171698853034772e-06,5.090616435852134e-06,0.5500000000000002,False,unmatched_abstention
DBLP,42,58,journals/sigmod/Labrinidis01,False,0,,url:http://portal.acm.org/citation.cfm%3Fid%3D604264.604283%26coll%3DGUIDE%26dl%3DACM%26type%3Dissue%26idx%3DJ689%26part%3Dperiodical%26WantType%3Dperiodical%26title%3DACM%2520SIGMOD%2520Record%26CFID%3D11111111%26CFTOKEN%3D2222222,0.7665612269904939,0.001901068396075,0.7646601585944188,0.5500000000000002,True,false_link,url:http://portal.acm.org/citation.cfm%3Fid%3D604264.604283%26coll%3DGUIDE%26dl%3DACM%26type%3Dissue%26idx%3DJ689%26part%3Dperiodical%26WantType%3Dperiodical%26title%3DACM%2520SIGMOD%2520Record%26CFID%3D11111111%26CFTOKEN%3D2222222,False,False,4.114372253417969,-10.019351959228516,0.15,True,false_link,0.9839263894114516,4.452781588355487e-05,0.5500000000000002,True,false_link
DBLP,42,59,conf/sigmod/Rodriguez-Martinez00,True,1,ZX_Rn4h2st0J,ZX_Rn4h2st0J,0.767086737485887,0.0640573524110245,0.7030293850748625,0.5500000000000002,True,correct,ZX_Rn4h2st0J,True,True,9.050148010253906,-9.380510330200195,0.15,True,correct,0.9998826401118324,8.434502941660132e-05,0.5500000000000002,True,correct
DBLP,42,60,conf/sigmod/MankuRL99,True,4,LlPkfgH5fCIJ,X94gDE70Zn0J,0.943592453338642,0.588595602122607,0.3549968512160351,0.5500000000000002,True,correct,X94gDE70Zn0J,False,True,9.186386108398438,8.217613220214844,0.15,True,correct,0.9998975861425136,0.9997302144144916,0.5500000000000002,True,correct
DBLP,42,61,conf/vldb/Carey00,False,0,,UJgay2XGzYwJ,0.000114530940823,8.497916776381119e-05,2.955177305928113e-05,0.5500000000000002,False,unmatched_abstention,YNf6LdvNZO0J,False,False,-11.967950820922852,-12.089275360107422,0.15,False,unmatched_abstention,6.3442785610697845e-06,5.6194263088247205e-06,0.5500000000000002,False,unmatched_abstention
DBLP,42,62,conf/sigmod/ArasuG03,True,3,jp9ptMpdoGwJ,zN8ngmWNDlgJ,0.9056922746335302,0.8176108597890991,0.0880814148444311,0.5500000000000002,True,correct,zN8ngmWNDlgJ,False,True,9.855461120605469,8.073725700378418,0.15,True,correct,0.999947542832534,0.9996884769644118,0.5500000000000002,True,correct
DBLP,42,63,conf/vldb/Dayal99,True,2,OoknnZ3rbfwJ,url:http://portal.acm.org/citation.cfm%3Fid%3D645925.671502,0.931207745025742,0.0784878272616065,0.8527199177641356,0.5500000000000002,True,correct,url:http://portal.acm.org/citation.cfm%3Fid%3D645925.671502,False,True,10.153112411499023,4.962173461914063,0.15,True,correct,0.999961046867505,0.993050925499546,0.5500000000000002,True,correct
DBLP,42,64,conf/vldb/LingLL00,True,2,lNvW4tc-B2EJ,yKnPPSNrDb0J,0.956022303199734,0.9030174636400754,0.0530048395596586,0.5500000000000002,True,correct,yKnPPSNrDb0J,False,True,10.095708847045898,10.033424377441406,0.15,True,correct,0.9999587454893638,0.999956094382466,0.5500000000000002,True,correct
DBLP,42,65,conf/vldb/SripadaW94,True,1,VqNz3sp638UJ,VqNz3sp638UJ,0.7787128163149047,0.0003726173438182,0.7783401989710865,0.5500000000000002,True,correct,VqNz3sp638UJ,True,True,7.3877339363098145,-11.837461471557615,0.15,True,correct,0.9993815860739956,7.228574540962796e-06,0.5500000000000002,True,correct
DBLP,42,66,journals/sigmod/BhargavaAP95,True,2,ALJ4TObSDlIJ,Sql66UDiVnwJ,0.9791332834021004,0.510202843961235,0.4689304394408654,0.5500000000000002,True,correct,Sql66UDiVnwJ,False,True,10.711064338684082,10.090025901794434,0.15,True,correct,0.999977703629159,0.9999585103845544,0.5500000000000002,True,correct
DBLP,42,67,conf/sigmod/LabrinidisR00,True,1,DKUouEkK_b4J,DKUouEkK_b4J,0.9071774479866648,0.6591838923503147,0.24799355563635,0.5500000000000002,True,correct,DKUouEkK_b4J,True,True,9.327360153198242,7.892612457275391,0.15,True,correct,0.9999110511529756,0.999626646878642,0.5500000000000002,True,correct
DBLP,42,68,conf/sigmod/Eaton98,False,0,,C60KJG_xVm0J,0.0015044524861809,0.0011666290600739,0.000337823426107,0.5500000000000002,False,unmatched_abstention,W6ROObWo3bIJ,False,False,-11.938599586486816,-11.96447467803955,0.15,False,unmatched_abstention,6.533249450042091e-06,6.366370414411707e-06,0.5500000000000002,False,unmatched_abstention
DBLP,42,69,journals/sigmod/ConradHHKRSS99,True,4,3aPleydkcIoJ,nmEhI0tiWGAJ,0.9410715511732256,0.8535167054401096,0.0875548457331161,0.5500000000000002,True,correct,nmEhI0tiWGAJ,False,True,9.896570205688477,9.877141952514648,0.15,True,correct,0.999949655468352,0.9999486678494636,0.5500000000000002,True,correct
